date,f107_obs,f107_adj,f107_ursi,julian_date,carrington_rotation,n_measurements,source
1989-02-16,247.0,241.1,217.0,2447574.2,1812.4095,1,F107_1947_1996
1989-02-17,239.5,233.9,210.5,2447575.2,1812.4461,1,F107_1947_1996
1989-02-18,218.9,213.8,192.4,2447576.2,1812.4827,1,F107_1947_1996
1989-02-19,219.0,214.0,192.6,2447577.2,1812.5193,1,F107_1947_1996
1989-02-20,206.8,202.2,182.0,2447578.2,1812.5558,1,F107_1947_1996
1989-02-21,222.7,217.8,196.0,2447579.2,1812.5924,1,F107_1947_1996
1989-02-22,218.6,213.9,192.5,2447580.2,1812.629,1,F107_1947_1996
1989-02-23,219.3,214.7,193.2,2447581.2,1812.6656,1,F107_1947_1996
1989-02-24,217.9,213.4,192.1,2447582.2,1812.7021,1,F107_1947_1996
1989-02-25,208.0,203.8,183.4,2447583.2,1812.7387,1,F107_1947_1996
1989-02-26,194.1,190.3,171.3,2447584.2,1812.7753,1,F107_1947_1996
1989-02-27,171.9,168.6,151.7,2447585.2,1812.8119,1,F107_1947_1996
1989-02-28,166.6,163.5,147.1,2447586.2,1812.8485,1,F107_1947_1996
1989-03-01,171.9,168.8,151.9,2447587.2,1812.8851,1,F107_1947_1996
1989-03-02,176.8,173.7,156.3,2447588.2,1812.9216,1,F107_1947_1996
1989-03-03,171.9,169.0,152.1,2447589.2,1812.9582,1,F107_1947_1996
1989-03-04,166.3,163.6,147.2,2447590.2,1812.9948,1,F107_1947_1996
1989-03-05,186.5,183.5,165.1,2447591.2,1813.0314,1,F107_1947_1996
1989-03-06,204.2,201.1,181.0,2447592.2,1813.068,1,F107_1947_1996
1989-03-07,193.2,190.3,171.3,2447593.2,1813.1046,1,F107_1947_1996
1989-03-08,205.5,202.6,182.3,2447594.2,1813.1412,1,F107_1947_1996
1989-03-09,207.0,204.2,183.8,2447595.2,1813.1778,1,F107_1947_1996
1989-03-10,215.2,212.4,191.2,2447596.2,1813.2144,1,F107_1947_1996
1989-03-11,235.4,232.4,209.2,2447597.2,1813.251,1,F107_1947_1996
1989-03-12,240.5,237.6,213.8,2447598.2,1813.2876,1,F107_1947_1996
1989-03-13,256.0,253.0,227.7,2447599.2,1813.3242,1,F107_1947_1996
1989-03-14,266.7,263.8,237.4,2447600.2,1813.3608,1,F107_1947_1996
1989-03-15,258.5,255.8,230.2,2447601.2,1813.3974,1,F107_1947_1996
1989-03-16,264.3,261.6,235.4,2447602.2,1813.434,1,F107_1947_1996
1989-03-17,243.0,240.7,216.6,2447603.2,1813.4706,1,F107_1947_1996
1989-03-18,236.3,234.2,210.8,2447604.2,1813.5073,1,F107_1947_1996
1989-03-19,222.9,221.1,199.0,2447605.2,1813.5439,1,F107_1947_1996
1989-03-20,219.9,218.2,196.4,2447606.2,1813.5805,1,F107_1947_1996
1989-03-21,215.0,213.5,192.1,2447607.2,1813.6171,1,F107_1947_1996
1989-03-22,224.0,222.5,200.3,2447608.2,1813.6537,1,F107_1947_1996
1989-03-23,217.4,216.1,194.5,2447609.2,1813.6904,1,F107_1947_1996
1989-03-24,194.3,193.2,173.9,2447610.2,1813.727,1,F107_1947_1996
1989-03-25,187.1,186.2,167.6,2447611.2,1813.7636,1,F107_1947_1996
1989-03-26,172.4,171.6,154.4,2447612.2,1813.8003,1,F107_1947_1996
1989-03-27,163.2,162.6,146.3,2447613.2,1813.8369,1,F107_1947_1996
1989-03-28,157.8,157.3,141.6,2447614.2,1813.8735,1,F107_1947_1996
1989-03-29,156.2,155.8,140.2,2447615.2,1813.9102,1,F107_1947_1996
1989-03-30,160.1,159.8,143.8,2447616.2,1813.9468,1,F107_1947_1996
1989-03-31,167.8,167.5,150.8,2447617.2,1813.9834,1,F107_1947_1996
1989-04-01,174.0,173.8,156.4,2447618.2,1814.0201,1,F107_1947_1996
1989-04-02,183.6,183.5,165.1,2447619.2,1814.0568,1,F107_1947_1996
1989-04-03,196.5,196.5,176.9,2447620.2,1814.0934,1,F107_1947_1996
1989-04-04,188.8,188.9,170.0,2447621.2,1814.1301,1,F107_1947_1996
1989-04-05,190.8,191.1,172.0,2447622.2,1814.1667,1,F107_1947_1996
1989-04-06,196.1,196.5,176.9,2447623.2,1814.2034,1,F107_1947_1996
1989-04-07,199.3,199.8,179.8,2447624.2,1814.2401,1,F107_1947_1996
1989-04-08,206.5,207.1,186.4,2447625.2,1814.2767,1,F107_1947_1996
1989-04-09,193.3,194.0,174.6,2447626.2,1814.3134,1,F107_1947_1996
1989-04-10,181.5,182.3,164.1,2447627.2,1814.3501,1,F107_1947_1996
1989-04-11,179.8,180.7,162.6,2447628.2,1814.3868,1,F107_1947_1996
1989-04-12,180.3,181.3,163.2,2447629.2,1814.4234,1,F107_1947_1996
1989-04-13,184.2,185.3,166.8,2447630.2,1814.4601,1,F107_1947_1996
1989-04-14,196.8,198.1,178.3,2447631.2,1814.4968,1,F107_1947_1996
1989-04-15,198.1,199.5,179.6,2447632.2,1814.5335,1,F107_1947_1996
1989-04-16,202.3,203.9,183.5,2447633.2,1814.5702,1,F107_1947_1996
1989-04-17,208.9,210.6,189.5,2447634.2,1814.6069,1,F107_1947_1996
1989-04-18,202.3,204.1,183.7,2447635.2,1814.6436,1,F107_1947_1996
1989-04-19,207.8,209.7,188.7,2447636.2,1814.6802,1,F107_1947_1996
1989-04-20,190.6,192.5,173.3,2447637.2,1814.7169,1,F107_1947_1996
1989-04-21,194.1,196.1,176.5,2447638.2,1814.7536,1,F107_1947_1996
1989-04-22,191.5,193.6,174.2,2447639.2,1814.7903,1,F107_1947_1996
1989-04-23,181.0,183.1,164.8,2447640.2,1814.827,1,F107_1947_1996
1989-04-24,186.8,189.0,170.1,2447641.2,1814.8637,1,F107_1947_1996
1989-04-25,177.5,179.7,161.7,2447642.2,1814.9005,1,F107_1947_1996
1989-04-26,174.6,176.9,159.2,2447643.2,1814.9372,1,F107_1947_1996
1989-04-27,174.5,176.9,159.2,2447644.2,1814.9739,1,F107_1947_1996
1989-04-28,180.7,183.2,164.9,2447645.2,1815.0106,1,F107_1947_1996
1989-04-29,186.8,189.5,170.6,2447646.2,1815.0473,1,F107_1947_1996
1989-04-30,177.9,180.6,162.5,2447647.2,1815.084,1,F107_1947_1996
1989-05-01,177.7,180.5,162.4,2447648.2,1815.1207,1,F107_1947_1996
1989-05-02,181.6,184.5,166.1,2447649.2,1815.1575,1,F107_1947_1996
1989-05-03,187.5,190.6,171.5,2447650.2,1815.1942,1,F107_1947_1996
1989-05-04,194.9,198.2,178.4,2447651.2,1815.2309,1,F107_1947_1996
1989-05-05,190.3,193.7,174.3,2447652.2,1815.2677,1,F107_1947_1996
1989-05-06,192.4,195.9,176.3,2447653.2,1815.3044,1,F107_1947_1996
1989-05-07,196.9,200.6,180.5,2447654.2,1815.3411,1,F107_1947_1996
1989-05-08,208.4,212.4,191.2,2447655.2,1815.3779,1,F107_1947_1996
1989-05-09,201.2,205.1,184.6,2447656.2,1815.4146,1,F107_1947_1996
1989-05-10,204.6,208.7,187.8,2447657.2,1815.4513,1,F107_1947_1996
1989-05-11,194.9,198.9,179.0,2447658.2,1815.4881,1,F107_1947_1996
1989-05-12,193.1,197.2,177.5,2447659.2,1815.5248,1,F107_1947_1996
1989-05-13,193.3,197.5,177.8,2447660.2,1815.5615,1,F107_1947_1996
1989-05-14,189.0,193.1,173.8,2447661.2,1815.5983,1,F107_1947_1996
1989-05-15,191.5,195.8,176.2,2447662.2,1815.635,1,F107_1947_1996
1989-05-16,184.4,188.6,169.7,2447663.2,1815.6718,1,F107_1947_1996
1989-05-17,182.8,187.0,168.3,2447664.2,1815.7085,1,F107_1947_1996
1989-05-18,180.6,184.9,166.4,2447665.2,1815.7453,1,F107_1947_1996
1989-05-19,184.2,188.6,169.7,2447666.2,1815.782,1,F107_1947_1996
1989-05-20,198.3,203.1,182.8,2447667.2,1815.8188,1,F107_1947_1996
1989-05-21,206.8,211.9,190.7,2447668.2,1815.8555,1,F107_1947_1996
1989-05-22,198.9,203.9,183.5,2447669.2,1815.8923,1,F107_1947_1996
1989-05-23,206.9,212.2,191.0,2447670.2,1815.929,1,F107_1947_1996
1989-05-24,204.7,210.0,189.0,2447671.2,1815.9658,1,F107_1947_1996
1989-05-25,189.6,194.6,175.1,2447672.2,1816.0025,1,F107_1947_1996
1989-05-26,183.1,188.0,169.2,2447673.2,1816.0393,1,F107_1947_1996
1989-05-27,172.0,176.6,158.9,2447674.2,1816.076,1,F107_1947_1996
1989-05-28,168.9,173.5,156.1,2447675.2,1816.1127,1,F107_1947_1996
1989-05-29,168.9,173.6,156.2,2447676.2,1816.1495,1,F107_1947_1996
1989-05-30,178.0,183.0,164.7,2447677.2,1816.1862,1,F107_1947_1996
1989-05-31,188.9,194.2,174.8,2447678.2,1816.223,1,F107_1947_1996
1989-06-01,186.3,191.6,172.4,2447679.2,1816.2597,1,F107_1947_1996
1989-06-02,202.4,208.2,187.4,2447680.2,1816.2965,1,F107_1947_1996
1989-06-03,197.5,203.3,183.0,2447681.2,1816.3332,1,F107_1947_1996
1989-06-04,215.0,221.3,199.2,2447682.2,1816.37,1,F107_1947_1996
1989-06-05,207.0,213.2,191.9,2447683.2,1816.4067,1,F107_1947_1996
1989-06-06,206.0,212.2,191.0,2447684.2,1816.4435,1,F107_1947_1996
1989-06-07,199.3,205.3,184.8,2447685.2,1816.4802,1,F107_1947_1996
1989-06-08,216.3,222.9,200.6,2447686.2,1816.517,1,F107_1947_1996
1989-06-09,234.7,241.9,217.7,2447687.2,1816.5537,1,F107_1947_1996
1989-06-10,243.3,250.9,225.8,2447688.2,1816.5905,1,F107_1947_1996
1989-06-11,262.1,270.3,243.3,2447689.2,1816.6272,1,F107_1947_1996
1989-06-12,277.1,285.8,257.2,2447690.2,1816.664,1,F107_1947_1996
1989-06-13,309.4,319.2,287.3,2447691.2,1816.7007,1,F107_1947_1996
1989-06-14,317.1,327.2,294.5,2447692.2,1816.7375,1,F107_1947_1996
1989-06-15,324.3,334.7,301.2,2447693.2,1816.7743,1,F107_1947_1996
1989-06-16,310.9,320.9,288.8,2447694.2,1816.811,1,F107_1947_1996
1989-06-17,294.2,303.7,273.3,2447695.2,1816.8478,1,F107_1947_1996
1989-06-18,262.9,271.5,244.4,2447696.2,1816.8845,1,F107_1947_1996
1989-06-19,262.0,270.6,243.5,2447697.2,1816.9213,1,F107_1947_1996
1989-06-20,241.4,249.3,224.4,2447698.2,1816.958,1,F107_1947_1996
1989-06-21,235.1,242.8,218.5,2447699.2,1816.9948,1,F107_1947_1996
1989-06-22,225.6,233.1,209.8,2447700.2,1817.0316,1,F107_1947_1996
1989-06-23,231.0,238.7,214.8,2447701.2,1817.0683,1,F107_1947_1996
1989-06-24,220.3,227.6,204.8,2447702.2,1817.1051,1,F107_1947_1996
1989-06-25,214.5,221.6,199.4,2447703.2,1817.1419,1,F107_1947_1996
1989-06-26,225.5,233.0,209.7,2447704.2,1817.1786,1,F107_1947_1996
1989-06-27,220.1,227.5,204.8,2447705.2,1817.2154,1,F107_1947_1996
1989-06-28,220.0,227.4,204.7,2447706.2,1817.2522,1,F107_1947_1996
1989-06-29,215.8,223.0,200.7,2447707.2,1817.2889,1,F107_1947_1996
1989-06-30,210.3,217.4,195.7,2447708.2,1817.3257,1,F107_1947_1996
1989-07-01,197.4,204.0,183.6,2447709.2,1817.3625,1,F107_1947_1996
1989-07-02,187.1,193.4,174.1,2447710.2,1817.3992,1,F107_1947_1996
1989-07-03,186.2,192.5,173.3,2447711.2,1817.436,1,F107_1947_1996
1989-07-04,183.6,189.8,170.8,2447712.2,1817.4728,1,F107_1947_1996
1989-07-05,177.4,183.4,165.1,2447713.2,1817.5095,1,F107_1947_1996
1989-07-06,186.0,192.3,173.1,2447714.2,1817.5463,1,F107_1947_1996
1989-07-07,187.2,193.5,174.1,2447715.2,1817.5831,1,F107_1947_1996
1989-07-08,182.7,188.9,170.0,2447716.2,1817.6198,1,F107_1947_1996
1989-07-09,182.0,188.1,169.3,2447717.2,1817.6566,1,F107_1947_1996
1989-07-10,178.1,184.1,165.7,2447718.2,1817.6933,1,F107_1947_1996
1989-07-11,186.9,193.2,173.9,2447719.2,1817.7301,1,F107_1947_1996
1989-07-12,184.5,190.7,171.6,2447720.2,1817.7669,1,F107_1947_1996
1989-07-13,178.1,184.0,165.6,2447721.2,1817.8036,1,F107_1947_1996
1989-07-14,178.0,183.9,165.5,2447722.2,1817.8404,1,F107_1947_1996
1989-07-15,179.7,185.7,167.1,2447723.2,1817.8772,1,F107_1947_1996
1989-07-16,178.0,183.9,165.5,2447724.2,1817.9139,1,F107_1947_1996
1989-07-17,178.2,184.1,165.7,2447725.2,1817.9507,1,F107_1947_1996
1989-07-18,183.2,189.2,170.3,2447726.2,1817.9874,1,F107_1947_1996
1989-07-19,187.6,193.7,174.3,2447727.2,1818.0242,1,F107_1947_1996
1989-07-20,186.3,192.4,173.2,2447728.2,1818.0609,1,F107_1947_1996
1989-07-21,188.9,195.0,175.5,2447729.2,1818.0977,1,F107_1947_1996
1989-07-22,194.6,200.9,180.8,2447730.2,1818.1344,1,F107_1947_1996
1989-07-23,190.4,196.5,176.9,2447731.2,1818.1712,1,F107_1947_1996
1989-07-24,185.2,191.1,172.0,2447732.2,1818.2079,1,F107_1947_1996
1989-07-25,174.9,180.4,162.4,2447733.2,1818.2447,1,F107_1947_1996
1989-07-26,164.6,169.8,152.8,2447734.2,1818.2814,1,F107_1947_1996
1989-07-27,167.6,172.8,155.5,2447735.2,1818.3182,1,F107_1947_1996
1989-07-28,165.6,170.7,153.6,2447736.2,1818.3549,1,F107_1947_1996
1989-07-29,175.5,180.9,162.8,2447737.2,1818.3917,1,F107_1947_1996
1989-07-30,179.6,185.1,166.6,2447738.2,1818.4284,1,F107_1947_1996
1989-07-31,182.7,188.2,169.4,2447739.2,1818.4652,1,F107_1947_1996
1989-08-01,192.7,198.5,178.6,2447740.2,1818.5019,1,F107_1947_1996
1989-08-02,195.9,201.7,181.5,2447741.2,1818.5386,1,F107_1947_1996
1989-08-03,213.9,220.2,198.2,2447742.2,1818.5754,1,F107_1947_1996
1989-08-04,219.3,225.7,203.1,2447743.2,1818.6121,1,F107_1947_1996
1989-08-05,234.7,241.5,217.4,2447744.2,1818.6488,1,F107_1947_1996
1989-08-06,233.6,240.3,216.3,2447745.2,1818.6856,1,F107_1947_1996
1989-08-07,234.0,240.6,216.5,2447746.2,1818.7223,1,F107_1947_1996
1989-08-08,227.3,233.6,210.2,2447747.2,1818.759,1,F107_1947_1996
1989-08-09,227.6,233.9,210.5,2447748.2,1818.7958,1,F107_1947_1996
1989-08-10,226.4,232.6,209.3,2447749.2,1818.8325,1,F107_1947_1996
1989-08-11,237.2,243.6,219.2,2447750.2,1818.8692,1,F107_1947_1996
1989-08-12,249.5,256.1,230.5,2447751.2,1818.9059,1,F107_1947_1996
1989-08-13,257.2,263.9,237.5,2447752.2,1818.9427,1,F107_1947_1996
1989-08-14,264.5,271.3,244.2,2447753.2,1818.9794,1,F107_1947_1996
1989-08-15,274.7,281.7,253.5,2447754.2,1819.0161,1,F107_1947_1996
1989-08-16,253.4,259.8,233.8,2447755.2,1819.0528,1,F107_1947_1996
1989-08-17,256.6,262.9,236.6,2447756.2,1819.0895,1,F107_1947_1996
1989-08-18,258.7,265.0,238.5,2447757.2,1819.1262,1,F107_1947_1996
1989-08-19,243.3,249.1,224.2,2447758.2,1819.1629,1,F107_1947_1996
1989-08-20,231.0,236.4,212.8,2447759.2,1819.1996,1,F107_1947_1996
1989-08-21,220.6,225.7,203.1,2447760.2,1819.2364,1,F107_1947_1996
1989-08-22,200.9,205.4,184.9,2447761.2,1819.2731,1,F107_1947_1996
1989-08-23,187.2,191.3,172.2,2447762.2,1819.3098,1,F107_1947_1996
1989-08-24,178.1,182.0,163.8,2447763.2,1819.3465,1,F107_1947_1996
1989-08-25,156.4,159.7,143.7,2447764.2,1819.3832,1,F107_1947_1996
1989-08-26,157.7,161.0,144.9,2447765.2,1819.4199,1,F107_1947_1996
1989-08-27,156.4,159.6,143.6,2447766.2,1819.4566,1,F107_1947_1996
1989-08-28,170.7,174.1,156.7,2447767.2,1819.4933,1,F107_1947_1996
1989-08-29,176.9,180.3,162.3,2447768.2,1819.53,1,F107_1947_1996
1989-08-30,188.4,192.0,172.8,2447769.2,1819.5667,1,F107_1947_1996
1989-08-31,205.1,208.9,188.0,2447770.2,1819.6033,1,F107_1947_1996
1989-09-01,219.8,223.8,201.4,2447771.2,1819.64,1,F107_1947_1996
1989-09-02,229.3,233.3,210.0,2447772.2,1819.6767,1,F107_1947_1996
1989-09-03,238.9,243.0,218.7,2447773.2,1819.7134,1,F107_1947_1996
1989-09-04,241.0,245.0,220.5,2447774.2,1819.7501,1,F107_1947_1996
1989-09-05,269.0,273.3,246.0,2447775.2,1819.7868,1,F107_1947_1996
1989-09-06,284.0,288.4,259.6,2447776.2,1819.8235,1,F107_1947_1996
1989-09-07,298.9,303.4,273.1,2447777.2,1819.8602,1,F107_1947_1996
1989-09-08,297.8,302.1,271.9,2447778.2,1819.8969,1,F107_1947_1996
1989-09-09,307.2,311.5,280.4,2447779.2,1819.9335,1,F107_1947_1996
1989-09-10,299.2,303.3,273.0,2447780.2,1819.9702,1,F107_1947_1996
1989-09-11,295.5,299.3,269.4,2447781.2,1820.0069,1,F107_1947_1996
1989-09-12,288.6,292.2,263.0,2447782.2,1820.0436,1,F107_1947_1996
1989-09-13,246.4,249.3,224.4,2447783.2,1820.0803,1,F107_1947_1996
1989-09-14,242.1,244.9,220.4,2447784.2,1820.117,1,F107_1947_1996
1989-09-15,223.6,226.0,203.4,2447785.2,1820.1536,1,F107_1947_1996
1989-09-16,231.3,233.7,210.3,2447786.2,1820.1903,1,F107_1947_1996
1989-09-17,214.1,216.2,194.6,2447787.2,1820.227,1,F107_1947_1996
1989-09-18,206.7,208.6,187.7,2447788.2,1820.2637,1,F107_1947_1996
1989-09-19,195.3,197.0,177.3,2447789.2,1820.3004,1,F107_1947_1996
1989-09-20,171.7,173.1,155.8,2447790.2,1820.337,1,F107_1947_1996
1989-09-21,160.6,161.8,145.6,2447791.2,1820.3737,1,F107_1947_1996
1989-09-22,158.2,159.3,143.4,2447792.2,1820.4104,1,F107_1947_1996
1989-09-23,156.5,157.5,141.8,2447793.2,1820.4471,1,F107_1947_1996
1989-09-24,156.1,157.0,141.3,2447794.2,1820.4837,1,F107_1947_1996
1989-09-25,165.9,166.8,150.1,2447795.2,1820.5204,1,F107_1947_1996
1989-09-26,181.4,182.2,164.0,2447796.2,1820.5571,1,F107_1947_1996
1989-09-27,198.6,199.4,179.5,2447797.2,1820.5937,1,F107_1947_1996
1989-09-28,193.6,194.3,174.9,2447798.2,1820.6304,1,F107_1947_1996
1989-09-29,204.1,204.7,184.2,2447799.2,1820.6671,1,F107_1947_1996
1989-09-30,201.5,202.0,181.8,2447800.2,1820.7037,1,F107_1947_1996
1989-10-01,198.0,198.4,178.6,2447801.2,1820.7404,1,F107_1947_1996
1989-10-02,208.2,208.5,187.6,2447802.2,1820.7771,1,F107_1947_1996
1989-10-03,222.2,222.4,200.2,2447803.2,1820.8137,1,F107_1947_1996
1989-10-04,234.0,234.1,210.7,2447804.2,1820.8504,1,F107_1947_1996
1989-10-05,223.3,223.2,200.9,2447805.2,1820.887,1,F107_1947_1996
1989-10-06,220.7,220.5,198.4,2447806.2,1820.9237,1,F107_1947_1996
1989-10-07,226.1,225.7,203.1,2447807.2,1820.9604,1,F107_1947_1996
1989-10-08,210.6,210.1,189.1,2447808.2,1820.997,1,F107_1947_1996
1989-10-09,202.5,201.9,181.7,2447809.2,1821.0337,1,F107_1947_1996
1989-10-10,196.1,195.5,175.9,2447810.2,1821.0703,1,F107_1947_1996
1989-10-11,192.2,191.5,172.4,2447811.2,1821.1069,1,F107_1947_1996
1989-10-12,204.1,203.2,182.9,2447812.2,1821.1436,1,F107_1947_1996
1989-10-13,225.3,224.2,201.8,2447813.2,1821.1802,1,F107_1947_1996
1989-10-14,227.1,225.9,203.3,2447814.2,1821.2169,1,F107_1947_1996
1989-10-15,226.8,225.4,202.9,2447815.2,1821.2535,1,F107_1947_1996
1989-10-16,238.5,237.0,213.3,2447816.2,1821.2901,1,F107_1947_1996
1989-10-17,227.0,225.3,202.8,2447817.2,1821.3268,1,F107_1947_1996
1989-10-18,223.1,221.3,199.2,2447818.2,1821.3634,1,F107_1947_1996
1989-10-19,216.6,214.7,193.2,2447819.2,1821.4,1,F107_1947_1996
1989-10-20,207.3,205.4,184.9,2447820.2,1821.4367,1,F107_1947_1996
1989-10-21,208.2,206.2,185.6,2447821.2,1821.4733,1,F107_1947_1996
1989-10-22,220.0,217.8,196.0,2447822.2,1821.5099,1,F107_1947_1996
1989-10-23,212.6,210.4,189.4,2447823.2,1821.5465,1,F107_1947_1996
1989-10-24,216.5,214.2,192.8,2447824.2,1821.5832,1,F107_1947_1996
1989-10-25,185.4,183.3,165.0,2447825.2,1821.6198,1,F107_1947_1996
1989-10-26,173.8,171.7,154.5,2447826.2,1821.6564,1,F107_1947_1996
1989-10-27,179.2,176.9,159.2,2447827.2,1821.6931,1,F107_1947_1996
1989-10-28,175.3,173.0,155.7,2447828.2,1821.7297,1,F107_1947_1996
1989-10-29,174.4,172.0,154.8,2447829.2,1821.7663,1,F107_1947_1996
1989-10-30,189.0,186.3,167.7,2447830.2,1821.8029,1,F107_1947_1996
1989-10-31,205.0,202.0,181.8,2447831.2,1821.8395,1,F107_1947_1996
1989-11-01,214.6,211.4,190.3,2447832.2,1821.8762,1,F107_1947_1996
1989-11-02,219.5,216.0,194.4,2447833.2,1821.9128,1,F107_1947_1996
1989-11-03,221.2,217.6,195.8,2447834.2,1821.9494,1,F107_1947_1996
1989-11-04,227.7,223.9,201.5,2447835.2,1821.986,1,F107_1947_1996
1989-11-05,239.5,235.4,211.9,2447836.2,1822.0226,1,F107_1947_1996
1989-11-06,260.0,255.3,229.8,2447837.2,1822.0593,1,F107_1947_1996
1989-11-07,211.1,207.3,186.6,2447838.2,1822.0959,1,F107_1947_1996
1989-11-08,276.0,270.9,243.8,2447839.2,1822.1325,1,F107_1947_1996
1989-11-09,262.2,257.2,231.5,2447840.2,1822.1691,1,F107_1947_1996
1989-11-10,251.3,246.3,221.7,2447841.2,1822.2058,1,F107_1947_1996
1989-11-11,254.3,249.1,224.2,2447842.2,1822.2424,1,F107_1947_1996
1989-11-12,258.8,253.5,228.1,2447843.2,1822.279,1,F107_1947_1996
1989-11-13,245.5,240.3,216.3,2447844.2,1822.3156,1,F107_1947_1996
1989-11-14,248.4,243.0,218.7,2447845.2,1822.3523,1,F107_1947_1996
1989-11-15,221.4,216.5,194.9,2447846.2,1822.3889,1,F107_1947_1996
1989-11-16,221.2,216.2,194.6,2447847.2,1822.4255,1,F107_1947_1996
1989-11-17,220.0,215.0,193.5,2447848.2,1822.4621,1,F107_1947_1996
1989-11-18,226.8,221.6,199.4,2447849.2,1822.4987,1,F107_1947_1996
1989-11-19,234.7,229.2,206.3,2447850.2,1822.5353,1,F107_1947_1996
1989-11-20,229.2,223.7,201.3,2447851.2,1822.572,1,F107_1947_1996
1989-11-21,235.1,229.4,206.5,2447852.2,1822.6086,1,F107_1947_1996
1989-11-22,227.7,222.0,199.8,2447853.2,1822.6452,1,F107_1947_1996
1989-11-23,218.8,213.4,192.1,2447854.2,1822.6818,1,F107_1947_1996
1989-11-24,214.2,208.8,187.9,2447855.2,1822.7184,1,F107_1947_1996
1989-11-25,221.7,216.0,194.4,2447856.2,1822.755,1,F107_1947_1996
1989-11-26,240.6,234.3,210.9,2447857.2,1822.7916,1,F107_1947_1996
1989-11-27,245.9,239.4,215.5,2447858.2,1822.8282,1,F107_1947_1996
1989-11-28,237.7,231.3,208.2,2447859.2,1822.8649,1,F107_1947_1996
1989-11-29,221.2,215.1,193.6,2447860.2,1822.9015,1,F107_1947_1996
1989-11-30,247.7,240.9,216.8,2447861.2,1822.9381,1,F107_1947_1996
1989-12-01,230.1,223.7,201.3,2447862.2,1822.9747,1,F107_1947_1996
1989-12-02,219.9,213.7,192.3,2447863.2,1823.0113,1,F107_1947_1996
1989-12-03,211.6,205.6,185.0,2447864.2,1823.0479,1,F107_1947_1996
1989-12-04,219.2,212.9,191.6,2447865.2,1823.0845,1,F107_1947_1996
1989-12-05,216.0,209.7,188.7,2447866.2,1823.1211,1,F107_1947_1996
1989-12-06,216.1,209.7,188.7,2447867.2,1823.1577,1,F107_1947_1996
1989-12-07,228.3,221.5,199.4,2447868.2,1823.1943,1,F107_1947_1996
1989-12-08,209.8,203.6,183.2,2447869.2,1823.2309,1,F107_1947_1996
1989-12-09,200.6,194.6,175.1,2447870.2,1823.2675,1,F107_1947_1996
1989-12-10,182.7,177.1,159.4,2447871.2,1823.304,1,F107_1947_1996
1989-12-11,177.2,171.7,154.5,2447872.2,1823.3406,1,F107_1947_1996
1989-12-12,170.1,164.9,148.4,2447873.2,1823.3772,1,F107_1947_1996
1989-12-13,168.4,163.2,146.9,2447874.2,1823.4138,1,F107_1947_1996
1989-12-14,167.0,161.8,145.6,2447875.2,1823.4504,1,F107_1947_1996
1989-12-15,170.9,165.5,148.9,2447876.2,1823.487,1,F107_1947_1996
1989-12-16,169.5,164.1,147.7,2447877.2,1823.5236,1,F107_1947_1996
1989-12-17,181.8,176.0,158.4,2447878.2,1823.5602,1,F107_1947_1996
1989-12-18,192.0,185.9,167.3,2447879.2,1823.5968,1,F107_1947_1996
1989-12-19,194.4,188.2,169.4,2447880.2,1823.6333,1,F107_1947_1996
1989-12-20,195.5,189.3,170.4,2447881.2,1823.6699,1,F107_1947_1996
1989-12-21,196.3,189.9,170.9,2447882.2,1823.7065,1,F107_1947_1996
1989-12-22,206.6,199.9,179.9,2447883.2,1823.7431,1,F107_1947_1996
1989-12-23,221.0,213.8,192.4,2447884.2,1823.7797,1,F107_1947_1996
1989-12-24,238.8,231.0,207.9,2447885.2,1823.8163,1,F107_1947_1996
1989-12-25,256.4,248.0,223.2,2447886.2,1823.8529,1,F107_1947_1996
1989-12-26,261.2,252.6,227.3,2447887.2,1823.8895,1,F107_1947_1996
1989-12-27,284.1,274.8,247.3,2447888.2,1823.926,1,F107_1947_1996
1989-12-28,254.8,246.4,221.8,2447889.2,1823.9626,1,F107_1947_1996
1989-12-29,250.9,242.7,218.4,2447890.2,1823.9992,1,F107_1947_1996
1989-12-30,267.0,258.2,232.4,2447891.2,1824.0358,1,F107_1947_1996
1989-12-31,244.8,236.7,213.0,2447892.2,1824.0724,1,F107_1947_1996
1990-01-01,216.5,209.3,188.4,2447893.2,1824.109,1,F107_1947_1996
1990-01-02,215.7,208.6,187.7,2447894.2,1824.1456,1,F107_1947_1996
1990-01-03,199.1,192.5,173.3,2447895.2,1824.1822,1,F107_1947_1996
1990-01-04,195.6,189.2,170.3,2447896.2,1824.2188,1,F107_1947_1996
1990-01-05,193.5,187.1,168.4,2447897.2,1824.2554,1,F107_1947_1996
1990-01-06,187.0,180.9,162.8,2447898.2,1824.2919,1,F107_1947_1996
1990-01-07,183.2,177.1,159.4,2447899.2,1824.3285,1,F107_1947_1996
1990-01-08,176.8,170.9,153.8,2447900.2,1824.3651,1,F107_1947_1996
1990-01-09,166.0,160.6,144.5,2447901.2,1824.4017,1,F107_1947_1996
1990-01-10,172.9,167.2,150.5,2447902.2,1824.4383,1,F107_1947_1996
1990-01-11,175.2,169.5,152.6,2447903.2,1824.4749,1,F107_1947_1996
1990-01-12,175.7,170.0,153.0,2447904.2,1824.5115,1,F107_1947_1996
1990-01-13,172.6,167.0,150.3,2447905.2,1824.5481,1,F107_1947_1996
1990-01-14,171.5,165.9,149.3,2447906.2,1824.5847,1,F107_1947_1996
