date,f107_now,target,cycle_state,activity_level,volatility_state,horizon_days,feature_set,model,prediction,abs_error
2014-10-10,120.4,107.5,rising,medium,normal,180,structural_all,HistGradientBoosting,130.4519623508294,22.951962350829405
2014-10-11,111.5,111.2,rising,medium,normal,180,structural_all,HistGradientBoosting,132.34128637246354,21.14128637246354
2014-10-12,110.0,115.0,rising,medium,normal,180,structural_all,HistGradientBoosting,132.34128637246354,17.341286372463543
2014-10-13,112.6,123.5,rising,medium,normal,180,structural_all,HistGradientBoosting,132.34128637246354,8.841286372463543
2014-10-14,131.9,134.6,rising,medium,normal,180,structural_all,HistGradientBoosting,116.72079173058306,17.879208269416935
2014-10-15,125.0,142.1,rising,medium,normal,180,structural_all,HistGradientBoosting,116.72079173058306,25.379208269416935
2014-10-16,138.0,148.8,rising,medium,normal,180,structural_all,HistGradientBoosting,116.72079173058306,32.07920826941695
2014-10-17,145.9,152.8,rising,medium,normal,180,structural_all,HistGradientBoosting,116.72079173058306,36.07920826941695
2014-10-18,167.5,151.3,rising,medium,normal,180,structural_all,HistGradientBoosting,112.26151701249897,39.03848298750104
2014-10-19,171.7,150.8,rising,medium,normal,180,structural_all,HistGradientBoosting,112.26151701249897,38.53848298750104
2014-10-20,202.2,151.7,rising,medium,normal,180,structural_all,HistGradientBoosting,114.24392745161278,37.45607254838721
2014-10-21,195.5,152.9,rising,medium,normal,180,structural_all,HistGradientBoosting,112.339115407421,40.560884592579
2014-10-22,209.1,151.0,rising,medium,normal,180,structural_all,HistGradientBoosting,114.90654017106968,36.09345982893032
2014-10-23,221.8,155.4,rising,medium,normal,180,structural_all,HistGradientBoosting,113.0217678088283,42.378232191171705
2014-10-24,219.5,151.1,rising,medium,normal,180,structural_all,HistGradientBoosting,113.0217678088283,38.07823219117169
2014-10-25,216.8,142.3,rising,medium,normal,180,structural_all,HistGradientBoosting,113.0217678088283,29.27823219117171
2014-10-26,201.1,136.0,rising,medium,normal,180,structural_all,HistGradientBoosting,114.24392745161278,21.756072548387223
2014-10-27,185.4,127.4,rising,medium,normal,180,structural_all,HistGradientBoosting,112.01240154110413,15.38759845889588
2014-10-28,165.1,120.1,rising,medium,normal,180,structural_all,HistGradientBoosting,113.56403662958272,6.535963370417278
2014-10-29,148.4,108.9,rising,medium,normal,180,structural_all,HistGradientBoosting,112.33059811044355,3.4305981104435403
2014-10-30,132.6,109.1,rising,medium,normal,180,structural_all,HistGradientBoosting,114.49831961945794,5.398319619457951
2014-10-31,119.5,106.0,rising,medium,normal,180,structural_all,HistGradientBoosting,128.44427240780928,22.44427240780928
2014-11-01,117.9,103.6,rising,medium,normal,180,structural_all,HistGradientBoosting,128.44427240780928,24.844272407809285
2014-11-02,122.1,101.8,rising,medium,normal,180,structural_all,HistGradientBoosting,128.44427240780928,26.644272407809282
2014-11-03,123.2,107.3,rising,medium,normal,180,structural_all,HistGradientBoosting,114.71310178756299,7.413101787562994
2014-11-04,127.3,112.9,rising,medium,normal,180,structural_all,HistGradientBoosting,114.71310178756299,1.8131017875629851
2014-11-05,133.9,122.7,rising,medium,normal,180,structural_all,HistGradientBoosting,113.09253958094953,9.607460419050469
2014-11-06,134.2,130.5,rising,medium,normal,180,structural_all,HistGradientBoosting,113.09253958094953,17.407460419050466
2014-11-07,142.9,140.1,rising,medium,normal,180,structural_all,HistGradientBoosting,113.09253958094953,27.00746041905046
2014-11-08,132.0,148.7,rising,medium,normal,180,structural_all,HistGradientBoosting,112.89773527873557,35.80226472126442
2014-11-09,130.0,152.6,rising,medium,normal,180,structural_all,HistGradientBoosting,114.97463336038838,37.62536663961161
2014-11-10,133.3,157.5,rising,medium,normal,180,structural_all,HistGradientBoosting,116.65230440746569,40.84769559253431
2014-11-11,139.5,163.1,rising,medium,normal,180,structural_all,HistGradientBoosting,116.48829254116654,46.61170745883345
2014-11-12,147.6,166.2,rising,medium,normal,180,structural_all,HistGradientBoosting,114.39715393703686,51.80284606296313
2014-11-13,150.3,164.0,rising,medium,normal,180,structural_all,HistGradientBoosting,114.39715393703686,49.60284606296314
2014-11-14,157.6,160.3,rising,medium,normal,180,structural_all,HistGradientBoosting,114.39715393703686,45.90284606296315
2014-11-15,157.1,148.2,rising,medium,normal,180,structural_all,HistGradientBoosting,114.39715393703686,33.80284606296313
2014-11-16,167.7,140.1,rising,medium,normal,180,structural_all,HistGradientBoosting,112.10560072796717,27.994399272032823
2014-11-17,163.8,134.0,rising,medium,normal,180,structural_all,HistGradientBoosting,113.95292140909872,20.04707859090128
2014-11-18,165.0,122.3,rising,medium,normal,180,structural_all,HistGradientBoosting,113.95292140909872,8.347078590901276
2014-11-19,166.2,117.8,rising,medium,normal,180,structural_all,HistGradientBoosting,112.10560072796717,5.694399272032825
2014-11-20,164.1,112.9,rising,medium,normal,180,structural_all,HistGradientBoosting,113.95292140909872,1.0529214090987153
2014-11-21,158.6,107.5,rising,medium,normal,180,structural_all,HistGradientBoosting,114.39715393703686,6.897153937036862
2014-11-22,162.6,104.5,rising,medium,normal,180,structural_all,HistGradientBoosting,114.39715393703686,9.897153937036862
2014-11-23,168.4,101.6,rising,medium,normal,180,structural_all,HistGradientBoosting,112.02901782308246,10.42901782308246
2014-11-24,164.2,101.2,rising,medium,normal,180,structural_all,HistGradientBoosting,113.876338504214,12.676338504214002
2014-11-25,163.9,101.2,rising,medium,normal,180,structural_all,HistGradientBoosting,112.36267932343584,11.162679323435839
2014-11-26,166.3,99.0,rising,medium,normal,180,structural_all,HistGradientBoosting,110.480585543997,11.480585543996995
2014-11-27,174.1,97.6,rising,medium,normal,180,structural_all,HistGradientBoosting,110.28578124178303,12.685781241783033
2014-11-28,176.6,97.8,rising,medium,normal,180,structural_all,HistGradientBoosting,110.17693574302365,12.376935743023651
2014-11-29,172.5,95.6,rising,medium,normal,180,structural_all,HistGradientBoosting,110.17693574302365,14.576935743023654
2014-11-30,172.4,94.8,rising,high,normal,180,structural_all,HistGradientBoosting,109.81439077121273,15.014390771212732
2014-12-01,162.7,97.7,rising,high,normal,180,structural_all,HistGradientBoosting,110.25862329915087,12.558623299150867
2014-12-02,166.5,97.2,rising,high,normal,180,structural_all,HistGradientBoosting,108.92659137053666,11.726591370536653
2014-12-03,150.1,102.3,rising,high,normal,180,structural_all,HistGradientBoosting,110.25862329915087,7.958623299150872
2014-12-04,147.6,104.0,rising,high,normal,180,structural_all,HistGradientBoosting,110.25862329915087,6.2586232991508695
2014-12-05,132.8,111.6,rising,high,normal,180,structural_all,HistGradientBoosting,112.53519030692465,0.9351903069246532
2014-12-06,125.0,122.8,rising,high,normal,180,structural_all,HistGradientBoosting,114.35055681575207,8.449443184247926
2014-12-07,127.9,128.3,rising,high,normal,180,structural_all,HistGradientBoosting,114.35055681575207,13.94944318424794
2014-12-08,130.1,136.6,rising,high,normal,180,structural_all,HistGradientBoosting,116.20233047424034,20.397669525759653
2014-12-09,135.6,142.8,rising,high,normal,180,structural_all,HistGradientBoosting,116.86423204965898,25.93576795034103
2014-12-10,145.3,139.1,rising,high,normal,180,structural_all,HistGradientBoosting,116.86423204965898,22.235767950341014
2014-12-11,143.0,135.7,rising,high,normal,180,structural_all,HistGradientBoosting,116.65534628648808,19.044653713511906
2014-12-12,149.4,139.5,rising,high,normal,180,structural_all,HistGradientBoosting,113.07587433693814,26.424125663061858
2014-12-13,154.9,141.6,rising,high,normal,180,structural_all,HistGradientBoosting,113.07587433693814,28.524125663061852
2014-12-14,160.1,141.0,rising,high,normal,180,structural_all,HistGradientBoosting,113.07587433693814,27.924125663061858
2014-12-15,164.0,140.3,rising,high,normal,180,structural_all,HistGradientBoosting,111.53955727624215,28.760442723757862
2014-12-16,177.6,136.1,rising,high,normal,180,structural_all,HistGradientBoosting,110.37377512000931,25.72622487999068
2014-12-17,191.1,139.1,rising,high,normal,180,structural_all,HistGradientBoosting,109.45613842363132,29.64386157636868
2014-12-18,212.4,140.3,rising,high,normal,180,structural_all,HistGradientBoosting,112.39148938808165,27.90851061191836
2014-12-19,208.9,140.2,rising,high,normal,180,structural_all,HistGradientBoosting,112.93081309025594,27.26918690974405
2014-12-20,196.7,148.7,rising,high,normal,180,structural_all,HistGradientBoosting,111.7251111815393,36.974888818460684
2014-12-21,198.0,140.2,rising,high,normal,180,structural_all,HistGradientBoosting,117.47244433756252,22.727555662437467
2014-12-22,174.4,138.8,rising,high,normal,180,structural_all,HistGradientBoosting,111.53955727624215,27.260442723757862
2014-12-23,160.7,136.0,rising,high,normal,180,structural_all,HistGradientBoosting,114.69651054064458,21.30348945935542
2014-12-24,146.5,134.3,rising,high,normal,180,structural_all,HistGradientBoosting,114.03460896522594,20.26539103477407
2014-12-25,138.6,120.3,rising,high,normal,180,structural_all,HistGradientBoosting,114.61486747297918,5.685132527020812
2014-12-26,133.2,114.5,rising,high,normal,180,structural_all,HistGradientBoosting,114.53828456809447,0.03828456809446834
2014-12-27,129.5,105.5,rising,high,normal,180,structural_all,HistGradientBoosting,113.0246253873163,7.524625387316306
2014-12-28,128.2,104.6,rising,high,normal,180,structural_all,HistGradientBoosting,113.24010327147703,8.640103271477031
2014-12-29,127.1,100.5,rising,high,normal,180,structural_all,HistGradientBoosting,112.94547249329933,12.445472493299334
2014-12-30,126.4,100.5,rising,high,normal,180,structural_all,HistGradientBoosting,112.94547249329933,12.445472493299334
2014-12-31,129.7,100.4,rising,high,normal,180,structural_all,HistGradientBoosting,113.38717035912723,12.98717035912722
2015-01-01,132.8,104.2,rising,high,normal,180,structural_all,HistGradientBoosting,113.09253958094953,8.892539580949531
2015-01-02,141.0,113.3,rising,high,normal,180,structural_all,HistGradientBoosting,113.38717035912723,0.08717035912722793
2015-01-03,143.8,117.4,rising,high,normal,180,structural_all,HistGradientBoosting,110.14423522114024,7.255764778859771
2015-01-04,144.8,116.3,rising,high,normal,180,structural_all,HistGradientBoosting,110.14423522114024,6.155764778859762
2015-01-05,143.9,120.6,rising,high,normal,180,structural_all,HistGradientBoosting,111.73447730680311,8.86552269319688
2015-01-06,139.5,129.0,rising,high,normal,180,structural_all,HistGradientBoosting,111.73447730680311,17.265522693196885
2015-01-07,142.4,137.9,rising,high,normal,180,structural_all,HistGradientBoosting,111.73447730680311,26.16552269319689
2015-01-08,151.6,137.1,rising,high,normal,180,structural_all,HistGradientBoosting,112.39637888222175,24.70362111777824
2015-01-09,146.2,133.1,rising,high,normal,180,structural_all,HistGradientBoosting,111.08241231185328,22.01758768814672
2015-01-10,146.1,126.5,rising,high,normal,180,structural_all,HistGradientBoosting,111.26128988451953,15.238710115480472
2015-01-11,148.6,133.3,rising,high,normal,180,structural_all,HistGradientBoosting,111.08241231185328,22.217587688146736
2015-01-12,153.4,124.3,rising,high,normal,180,structural_all,HistGradientBoosting,112.55959373245746,11.74040626754254
2015-01-13,144.8,119.7,rising,high,normal,180,structural_all,HistGradientBoosting,112.76847949562836,6.9315205043716475
2015-01-14,136.2,113.8,rising,high,normal,180,structural_all,HistGradientBoosting,112.76847949562836,1.0315205043716418
2015-01-15,127.1,109.2,rising,high,normal,180,structural_all,HistGradientBoosting,112.76847949562836,3.5684794956283525
2015-01-16,121.3,104.2,rising,high,normal,180,structural_all,HistGradientBoosting,125.46564792704936,21.265647927049358
2015-01-17,118.0,102.9,rising,high,normal,180,structural_all,HistGradientBoosting,122.868041002655,19.968041002655
2015-01-18,122.3,101.5,rising,high,normal,180,structural_all,HistGradientBoosting,122.868041002655,21.368041002655005
2015-01-19,125.3,98.9,rising,high,normal,180,structural_all,HistGradientBoosting,109.13687038240876,10.236870382408753
2015-01-20,121.7,102.6,rising,high,normal,180,structural_all,HistGradientBoosting,122.868041002655,20.26804100265501
2015-01-21,120.0,96.3,rising,high,normal,180,structural_all,HistGradientBoosting,122.868041002655,26.568041002655008
2015-01-22,116.6,94.0,rising,high,normal,180,structural_all,HistGradientBoosting,123.35706477105042,29.357064771050418
2015-01-23,117.3,91.9,rising,high,normal,180,structural_all,HistGradientBoosting,123.35706477105042,31.457064771050412
2015-01-24,121.4,92.2,rising,high,normal,180,structural_all,HistGradientBoosting,121.49327680115285,29.293276801152842
2015-01-25,122.7,95.2,rising,high,normal,180,structural_all,HistGradientBoosting,107.46747540272891,12.267475402728905
2015-01-26,142.5,96.7,rising,high,normal,180,structural_all,HistGradientBoosting,107.25199751856819,10.551997518568186
2015-01-27,151.1,99.2,rising,high,normal,180,structural_all,HistGradientBoosting,107.54662829674588,8.346628296745877
2015-01-28,154.5,103.1,rising,high,normal,180,structural_all,HistGradientBoosting,107.54662829674588,4.446628296745885
2015-01-29,165.4,104.3,rising,high,normal,180,structural_all,HistGradientBoosting,107.10239576880774,2.8023957688077417
2015-01-30,154.6,103.7,rising,high,normal,180,structural_all,HistGradientBoosting,107.54662829674588,3.8466282967458767
2015-01-31,149.0,105.1,rising,high,normal,180,structural_all,HistGradientBoosting,109.22429934382319,4.124299343823196
2015-02-01,140.0,103.8,rising,high,normal,180,structural_all,HistGradientBoosting,109.06028747752404,5.260287477524045
2015-02-02,139.7,105.9,rising,high,normal,180,structural_all,HistGradientBoosting,111.57649493207471,5.676494932074704
2015-02-03,144.6,104.8,rising,high,normal,180,structural_all,HistGradientBoosting,111.57649493207471,6.776494932074712
2015-02-04,145.3,108.4,rising,high,normal,180,structural_all,HistGradientBoosting,111.57649493207471,3.1764949320747036
2015-02-05,137.9,109.9,rising,high,normal,180,structural_all,HistGradientBoosting,111.57649493207471,1.6764949320747036
2015-02-06,139.3,114.7,rising,high,normal,180,structural_all,HistGradientBoosting,112.23839650749335,2.4616034925066543
2015-02-07,146.9,120.5,rising,high,normal,180,structural_all,HistGradientBoosting,112.23839650749335,8.261603492506651
2015-02-08,148.7,125.8,rising,high,normal,180,structural_all,HistGradientBoosting,111.57649493207471,14.223505067925288
2015-02-09,141.9,125.8,rising,high,normal,180,structural_all,HistGradientBoosting,111.57649493207471,14.223505067925288
2015-02-10,137.3,117.6,rising,high,normal,180,structural_all,HistGradientBoosting,111.57649493207471,6.023505067925285
2015-02-11,127.7,109.9,rising,high,normal,180,structural_all,HistGradientBoosting,110.43502899668546,0.5350289966854547
2015-02-12,124.4,105.7,rising,high,normal,180,structural_all,HistGradientBoosting,110.43502899668546,4.7350289966854575
2015-02-13,121.8,101.9,rising,high,normal,180,structural_all,HistGradientBoosting,124.1661996169317,22.2661996169317
2015-02-14,117.4,97.2,rising,high,normal,180,structural_all,HistGradientBoosting,124.51632840605112,27.316328406051113
2015-02-15,116.6,95.2,rising,high,normal,180,structural_all,HistGradientBoosting,124.51632840605112,29.316328406051113
2015-02-16,115.3,91.7,rising,high,normal,180,structural_all,HistGradientBoosting,126.28622481007604,34.58622481007603
2015-02-17,115.7,87.8,rising,high,normal,180,structural_all,HistGradientBoosting,126.42511978935204,38.62511978935204
2015-02-18,118.2,88.9,rising,high,normal,180,structural_all,HistGradientBoosting,122.79143541542955,33.89143541542954
2015-02-19,116.2,90.9,rising,high,normal,180,structural_all,HistGradientBoosting,123.14156420454897,32.241564204548965
2015-02-20,117.0,97.8,rising,high,normal,180,structural_all,HistGradientBoosting,123.14156420454897,25.341564204548973
2015-02-21,111.2,105.7,rising,high,normal,180,structural_all,HistGradientBoosting,126.358430484141,20.658430484140993
2015-02-22,115.0,117.9,rising,high,normal,180,structural_all,HistGradientBoosting,124.91146060857396,7.011460608573955
2015-02-23,114.3,119.6,rising,high,normal,180,structural_all,HistGradientBoosting,124.91146060857396,5.311460608573967
2015-02-24,112.1,129.0,rising,high,normal,180,structural_all,HistGradientBoosting,126.358430484141,2.641569515859004
2015-02-25,109.0,128.1,rising,high,normal,180,structural_all,HistGradientBoosting,126.358430484141,1.7415695158589983
2015-02-26,110.1,123.9,rising,high,normal,180,structural_all,HistGradientBoosting,126.358430484141,2.4584304841409903
2015-02-27,116.4,128.0,rising,high,normal,180,structural_all,HistGradientBoosting,123.5256072100337,4.474392789966302
2015-02-28,122.8,112.5,rising,medium,normal,180,structural_all,HistGradientBoosting,108.75290208658377,3.7470979134162263
2015-03-01,125.3,110.2,rising,medium,normal,180,structural_all,HistGradientBoosting,108.75290208658377,1.4470979134162292
2015-03-02,127.4,102.1,rising,medium,normal,180,structural_all,HistGradientBoosting,109.04753286476146,6.94753286476147
2015-03-03,122.9,93.4,rising,medium,normal,180,structural_all,HistGradientBoosting,109.04753286476146,15.647532864761459
2015-03-04,120.9,92.7,rising,medium,normal,180,structural_all,HistGradientBoosting,122.77870348500771,30.078703485007708
2015-03-05,128.5,91.0,rising,medium,normal,180,structural_all,HistGradientBoosting,108.83205498060074,17.832054980600745
2015-03-06,126.2,90.2,rising,medium,normal,180,structural_all,HistGradientBoosting,109.04753286476146,18.84753286476146
2015-03-07,135.7,88.0,rising,medium,normal,180,structural_all,HistGradientBoosting,108.83205498060074,20.832054980600745
2015-03-08,122.3,91.5,rising,medium,normal,180,structural_all,HistGradientBoosting,122.77870348500771,31.27870348500771
2015-03-09,121.2,86.8,rising,medium,normal,180,structural_all,HistGradientBoosting,122.77870348500771,35.97870348500771
2015-03-10,119.8,86.9,rising,medium,normal,180,structural_all,HistGradientBoosting,122.96794218827847,36.067942188278465
2015-03-11,132.3,85.0,rising,medium,normal,180,structural_all,HistGradientBoosting,108.53742420242305,23.537424202423054
2015-03-12,125.1,84.7,rising,medium,normal,180,structural_all,HistGradientBoosting,108.75290208658377,24.05290208658377
2015-03-13,121.4,83.5,rising,medium,normal,180,structural_all,HistGradientBoosting,122.77870348500771,39.27870348500771
2015-03-14,115.0,84.6,rising,medium,normal,180,structural_all,HistGradientBoosting,125.28277168363688,40.68277168363689
2015-03-15,115.3,94.1,rising,medium,normal,180,structural_all,HistGradientBoosting,124.89872867815215,30.79872867815216
2015-03-16,116.0,99.9,rising,medium,normal,180,structural_all,HistGradientBoosting,123.12883227412713,23.22883227412713
2015-03-17,113.2,99.6,rising,medium,normal,180,structural_all,HistGradientBoosting,126.34569855371919,26.745698553719194
2015-03-18,113.7,98.1,rising,medium,normal,180,structural_all,HistGradientBoosting,126.34569855371919,28.245698553719194
2015-03-19,108.0,102.2,rising,medium,normal,180,structural_all,HistGradientBoosting,126.67502173360626,24.475021733606255
2015-03-20,111.3,109.7,rising,medium,normal,180,structural_all,HistGradientBoosting,126.67502173360626,16.975021733606255
2015-03-21,112.8,107.3,rising,medium,normal,180,structural_all,HistGradientBoosting,126.67502173360626,19.37502173360626
2015-03-22,121.5,103.8,rising,medium,normal,180,structural_all,HistGradientBoosting,126.62855613911668,22.828556139116685
2015-03-23,127.2,106.2,rising,medium,normal,180,structural_all,HistGradientBoosting,112.89738551887044,6.697385518870433
2015-03-24,132.5,109.0,rising,medium,normal,180,structural_all,HistGradientBoosting,112.89738551887044,3.8973855188704363
2015-03-25,138.6,104.2,rising,medium,normal,180,structural_all,HistGradientBoosting,112.89738551887044,8.697385518870433
2015-03-26,135.1,108.1,rising,medium,normal,180,structural_all,HistGradientBoosting,112.89738551887044,4.797385518870442
2015-03-27,137.0,108.7,rising,medium,normal,180,structural_all,HistGradientBoosting,112.89738551887044,4.197385518870433
2015-03-28,144.2,107.9,rising,medium,normal,180,structural_all,HistGradientBoosting,112.89738551887044,4.997385518870431
2015-03-29,144.0,120.5,rising,medium,normal,180,structural_all,HistGradientBoosting,112.70834793524674,7.791652064753265
2015-03-30,133.5,120.8,rising,medium,normal,180,structural_all,HistGradientBoosting,112.70834793524674,8.091652064753262
2015-03-31,127.8,127.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.16997555567806,12.830024444321936
2015-04-01,123.8,127.8,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.16997555567806,13.630024444321933
2015-04-02,122.1,130.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,127.90114617592435,2.7988538240756355
2015-04-03,119.9,131.5,plateau,medium,normal,180,structural_all,HistGradientBoosting,127.90114617592435,3.598853824075647
2015-04-04,122.4,118.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,127.90114617592435,9.601146175924356
2015-04-05,122.3,107.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,128.06490045246665,20.764900452466648
2015-04-06,118.2,97.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,128.22860510806214,31.22860510806214
2015-04-07,111.4,88.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,130.16995585101336,41.86995585101336
2015-04-08,107.5,83.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,131.15611416279805,47.55611416279805
2015-04-09,111.2,81.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,130.30885083028934,49.00885083028935
2015-04-10,115.0,80.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,127.98770778791975,47.58770778791974
2015-04-11,123.5,79.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.13651197452899,32.43651197452898
2015-04-12,134.6,81.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,111.92103409036827,30.62103409036827
2015-04-13,142.1,81.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,111.92103409036827,30.221034090368263
2015-04-14,148.8,84.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.38201536799865,29.08201536799865
2015-04-15,152.8,88.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.38201536799865,24.682015367998645
2015-04-16,151.3,95.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.30543246311393,18.105432463113928
2015-04-17,150.8,100.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.30543246311393,13.105432463113928
2015-04-18,151.7,106.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.8052518361726,7.705251836172607
2015-04-19,152.9,108.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.29159265539444,3.891592655394433
2015-04-20,151.0,115.8,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.8052518361726,1.9947481638273956
2015-04-21,155.4,118.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.88183474105732,4.718165258942676
2015-04-22,151.1,122.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.88183474105732,8.818165258942685
2015-04-23,142.3,122.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.48529813267676,9.114701867323234
2015-04-24,136.0,126.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.48529813267676,12.714701867323242
2015-04-25,127.4,119.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.48529813267676,5.814701867323237
2015-04-26,120.1,113.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,127.216468752923,13.516468752923004
2015-04-27,108.9,107.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,130.14397780765896,23.143977807658956
2015-04-28,109.1,105.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,130.14397780765896,24.84397780765896
2015-04-29,106.0,104.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,126.4291210621329,21.529121062132887
2015-04-30,103.6,108.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,113.9724826991568,5.272482699156797
2015-05-01,101.8,110.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,114.1113776784328,3.4113776784327996
2015-05-02,107.3,111.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.98179112413604,1.581791124136032
2015-05-03,112.9,119.5,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.98179112413604,6.518208875863962
2015-05-04,122.7,113.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,107.54038506346825,6.059614936531744
2015-05-05,130.5,125.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,107.08055729443672,18.31944270556329
2015-05-06,140.1,120.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,105.24300589486671,14.856994105133282
2015-05-07,148.7,116.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,106.95129648640422,9.748703513595785
2015-05-08,152.6,112.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,104.91894078462025,7.081059215379753
2015-05-09,157.5,108.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,104.81009528586087,3.589904714139138
2015-05-10,163.1,113.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,105.11374508683421,8.086254913165789
2015-05-11,166.2,112.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,105.11374508683421,7.48625491316578
2015-05-12,164.0,105.8,plateau,medium,normal,180,structural_all,HistGradientBoosting,105.11374508683421,0.6862549131657829
2015-05-13,160.3,105.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,104.91894078462025,0.7810592153797558
2015-05-14,148.2,103.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,104.91894078462025,1.61894078462025
2015-05-15,140.1,102.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,105.24300589486671,2.3430058948667067
2015-05-16,134.0,101.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,107.08055729443672,5.880557294436713
2015-05-17,122.3,101.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,109.34133129673089,8.341331296730885
2015-05-18,117.8,104.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,109.5856811816017,5.485681181601706
2015-05-19,112.9,103.5,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.98179112413604,9.481791124136038
2015-05-20,107.5,103.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.98179112413604,9.781791124136035
2015-05-21,104.5,104.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.98179112413604,8.381791124136043
2015-05-22,101.6,105.1,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.98179112413604,7.881791124136043
2015-05-23,101.2,105.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.98179112413604,7.381791124136043
2015-05-24,101.2,108.4,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.73744123926522,4.3374412392652175
2015-05-25,99.0,119.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,111.84995932931793,7.350040670682077
2015-05-26,97.6,119.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.98179112413604,6.918208875863968
2015-05-27,97.8,116.7,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.81777925783689,3.8822207421631134
2015-05-28,95.6,110.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.98179112413604,2.6817911241360406
2015-05-29,94.8,106.2,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.98179112413604,6.781791124136035
2015-05-30,97.7,102.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.98179112413604,10.381791124136043
2015-05-31,97.2,96.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.9519675482177,16.651967548217698
2015-06-01,102.3,94.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.9519675482177,18.951967548217695
2015-06-02,104.0,92.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.70761766334688,19.807617663346875
2015-06-03,111.6,94.8,plateau,medium,normal,180,structural_all,HistGradientBoosting,112.01769999891488,17.21769999891488
2015-06-04,122.8,91.9,plateau,medium,normal,180,structural_all,HistGradientBoosting,105.517378949865,13.617378949865
2015-06-05,128.3,92.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,104.25369755647259,11.653697556472594
2015-06-06,136.6,91.8,plateau,medium,normal,180,structural_all,HistGradientBoosting,104.25369755647259,12.45369755647259
2015-06-07,142.8,94.8,plateau,medium,normal,180,structural_all,HistGradientBoosting,105.41074656446366,10.610746564463668
2015-06-08,139.1,97.6,plateau,medium,normal,180,structural_all,HistGradientBoosting,105.41074656446366,7.81074656446367
2015-06-09,135.7,99.3,plateau,medium,normal,180,structural_all,HistGradientBoosting,105.60555086667763,6.305550866677635
2015-06-10,139.5,98.0,plateau,medium,normal,180,structural_all,HistGradientBoosting,107.05073371851837,9.050733718518373
